Symbol,Date,Close,High,Low,Open,Volume
,,RAJRILTD.NS,RAJRILTD.NS,RAJRILTD.NS,RAJRILTD.NS,RAJRILTD.NS
RAJRILTD,2007-01-04,470.9861145019531,517.9452433910916,456.5729165260789,474.2407075932795,112194
RAJRILTD,2007-01-05,461.22235107421875,511.4360747798796,457.5028159849105,481.6797940654139,17010
RAJRILTD,2007-01-08,452.8533935546875,469.59130132467595,448.6689166121904,461.2223474396817,5470
RAJRILTD,2007-01-09,436.1155090332031,460.2924882120161,432.3959737749242,451.9235338808885,12160
RAJRILTD,2007-01-10,436.5804443359375,464.94190025126466,427.74654823116344,440.7649214381989,16720
RAJRILTD,2007-01-11,450.0637512207031,452.8534025712447,428.6764241998846,432.39595933394,6200
RAJRILTD,2007-01-12,469.1263732910156,496.5579451682901,458.89765157406583,458.89765157406583,97900
RAJRILTD,2007-01-15,464.94189453125,537.472830078125,456.5729404296875,474.240732421875,131580
RAJRILTD,2007-01-16,456.5729064941406,548.6313947689266,453.31831347432495,472.84587159321893,95100
RAJRILTD,2007-01-17,460.7574157714844,489.58381312550256,457.5028225218372,469.1263698420058,69300
RAJRILTD,2007-01-18,447.7390441894531,489.5838146744487,444.0195090352313,464.9418942777291,38890
RAJRILTD,2007-01-19,429.6062927246094,455.64303773822206,425.4218158474216,455.64303773822206,8160
RAJRILTD,2007-01-22,425.4218444824219,437.045392145876,423.097134949731,432.39597308049434,3650
RAJRILTD,2007-01-23,405.4293212890625,426.35170598861276,402.6396699957891,426.35170598861276,6190
RAJRILTD,2007-01-24,412.4034423828125,423.0971054885675,407.2890817670166,416.58791925028186,22810
RAJRILTD,2007-01-25,423.09710693359375,432.3959444486178,392.4109431340144,420.30745567908656,4500
RAJRILTD,2007-01-29,429.141357421875,445.4143233046113,425.8867642453277,425.8867642453277,4520
RAJRILTD,2007-01-31,401.2448425292969,505.8567655525782,395.20059808795173,436.5804254171608,79520
RAJRILTD,2007-02-01,396.5954284667969,412.4034525791897,391.94600961021075,409.14885937957945,6490
RAJRILTD,2007-02-02,391.4810791015625,408.21898747170053,389.15636960571,404.49945227833655,3876
RAJRILTD,2007-02-05,405.4293212890625,413.7982751688826,392.4109485871201,392.4109485871201,7280
RAJRILTD,2007-02-06,397.06036376953125,427.28158583629886,393.80577062387937,424.026992690647,3320
RAJRILTD,2007-02-07,389.1563720703125,408.21899005703034,386.83166255973714,408.21899005703034,3840
RAJRILTD,2007-02-08,374.7431640625,394.7356653710453,371.95351271712155,377.5328154078784,3329
RAJRILTD,2007-02-09,353.82080078125,388.2265028283098,348.70643966614654,388.2265028283098,5140
RAJRILTD,2007-02-12,313.8357849121094,353.35584671585644,298.02776019061054,353.35584671585644,9120
RAJRILTD,2007-02-13,313.8357849121094,331.9685191514757,279.43008404767073,279.43008404767073,4450
RAJRILTD,2007-02-14,306.86163330078125,322.2047149658203,303.6070402203184,303.6070402203184,11870
RAJRILTD,2007-02-15,334.293212890625,338.47768982527816,318.9501307968967,320.80989832340924,3410
RAJRILTD,2007-02-19,334.7581787109375,352.425971476237,334.2932367960612,352.425971476237,2352
RAJRILTD,2007-02-20,317.09039306640625,332.89841852719485,314.76568343981967,326.85417349806977,1630
RAJRILTD,2007-02-21,313.370849609375,320.8099202232474,309.6513143024388,316.16050108957717,1280
RAJRILTD,2007-02-22,310.5811767578125,320.34495626666586,308.2564673509426,320.34495626666586,1210
RAJRILTD,2007-02-23,278.03521728515625,309.651262060057,274.3156826057562,309.651262060057,8990
RAJRILTD,2007-02-26,270.5961608886719,285.9392421761739,266.87662603109567,280.35993988980954,3040
RAJRILTD,2007-02-27,275.24560546875,278.5001987766575,269.6663026551943,274.31572166649073,2020
RAJRILTD,2007-02-28,255.71803283691406,278.965126731179,237.12035772150213,237.12035772150213,6280
RAJRILTD,2007-03-01,261.29736328125,274.3157372525578,256.64794400578296,267.8065502669039,3650
RAJRILTD,2007-03-02,257.11285400390625,268.73640074911,246.88413286812698,246.88413286812698,6040
RAJRILTD,2007-03-05,232.470947265625,250.13873925781252,228.28647021484375,241.76978515625,2580
RAJRILTD,2007-03-06,225.03187561035156,247.8140283064409,218.52268912575462,232.47094587846237,3120
RAJRILTD,2007-03-07,213.4083251953125,232.47094247855392,211.08361577052696,231.54105870863972,5140
RAJRILTD,2007-03-08,235.26058959960938,248.27896214662331,205.96925136882797,216.1979726557675,4430
RAJRILTD,2007-03-09,249.20884704589844,265.01687092567556,232.47093940848734,250.60367268234936,3730
RAJRILTD,2007-03-12,250.13873291015625,269.66629198492683,246.88413973102783,257.57780303387835,3390
RAJRILTD,2007-03-13,251.53353881835938,260.36743389700786,245.48929481717883,260.36743389700786,2190
RAJRILTD,2007-03-14,241.769775390625,246.41919414813702,238.0502403846154,241.769775390625,1100
RAJRILTD,2007-03-15,243.6295623779297,264.0870065470688,242.23473663912475,246.41921385553957,2030
RAJRILTD,2007-03-16,236.1904754638672,248.74390624639554,232.4709404171921,241.7697780338798,1680
RAJRILTD,2007-03-19,235.7255401611328,241.76978478064905,232.93588879827917,241.76978478064905,4440
RAJRILTD,2007-03-20,238.0502471923828,241.30484041571617,233.40082830190659,233.8657701909542,674
RAJRILTD,2007-03-21,231.5410614013672,241.7697829893794,230.1462357302746,241.3048410990152,1550
RAJRILTD,2007-03-22,231.5410614013672,240.37495731828682,229.68129383991044,237.1203640857375,1250
RAJRILTD,2007-03-23,222.24221801757812,232.4709393489311,220.84739238148453,232.4709393489311,2750
RAJRILTD,2007-03-26,221.77728271484375,231.5410624570067,219.452573252424,231.5410624570067,2248
RAJRILTD,2007-03-28,210.1537322998047,223.17210509713772,207.36408098609047,221.31233755466158,5650
RAJRILTD,2007-03-29,218.05775451660156,222.24223168216534,208.75891637090427,208.75891637090427,1960
RAJRILTD,2007-03-30,226.42669677734375,261.76227984731935,218.5226847748492,224.56692924734503,1380
RAJRILTD,2007-04-02,217.59280395507812,227.82152550852197,209.2238499568059,227.82152550852197,940
RAJRILTD,2007-04-03,217.1278533935547,219.4525627446634,215.73302778288945,218.52267900421992,1020
RAJRILTD,2007-04-04,232.00599670410156,241.76977612451464,218.98762414355076,219.4525660207133,2640
RAJRILTD,2007-04-05,249.20884704589844,260.36745213750584,225.49681122623272,227.82152062031759,4960
RAJRILTD,2007-04-09,280.3599853515625,299.42260458773836,253.39335326136245,260.3674822502073,37520
RAJRILTD,2007-04-10,261.7622985839844,282.6846847940719,258.50770517352635,278.9651494678342,7540
RAJRILTD,2007-04-11,265.0168762207031,278.965132863898,261.76228300395763,265.0168762207031,6390
RAJRILTD,2007-04-12,257.57781982421875,265.01689043286046,251.06863304165728,251.06863304165728,2510
RAJRILTD,2007-04-13,259.43756103515625,269.66628207955307,254.32320051295784,255.71802610992103,2367
RAJRILTD,2007-04-16,265.4818115234375,273.38582342518606,260.36745088112957,260.36745088112957,3040
RAJRILTD,2007-04-17,256.1829833984375,270.5961821014349,255.71804150479244,269.2013564204997,2020
RAJRILTD,2007-04-18,255.71803283691406,264.55192851673473,254.32320720325816,260.36745161576704,1930
RAJRILTD,2007-04-19,251.53353881835938,260.36743389700786,244.09446927844488,251.06859697211473,870
RAJRILTD,2007-04-20,253.39334106445312,265.0168888197033,252.92839915424312,260.3674697176032,1530
RAJRILTD,2007-04-23,255.25306701660156,260.3674271936191,251.533532342407,260.3674271936191,750
RAJRILTD,2007-04-24,253.39334106445312,259.4375858971832,247.81403814193305,259.4375858971832,1750
RAJRILTD,2007-04-25,250.13873291015625,257.57780303387835,247.8140234964931,251.0686166756215,3680
RAJRILTD,2007-04-26,250.6036834716797,264.08699853787397,247.3490901798397,251.53356726934828,1810
RAJRILTD,2007-04-27,245.9542694091797,253.85828184765992,243.6295598684502,251.06863039878453,730
RAJRILTD,2007-04-30,246.88414001464844,249.20884943098224,241.7697792987141,241.7697792987141,230
RAJRILTD,2007-05-03,247.81402587890625,257.5778055101577,246.88414210450136,247.81402587890625,1070
RAJRILTD,2007-05-04,245.48931884765625,251.06862154873937,242.69966749711472,251.06862154873937,1290
RAJRILTD,2007-05-07,244.55943298339844,255.71803829062574,242.69966543219388,245.95425864680186,850
RAJRILTD,2007-05-08,237.120361328125,249.2088503370098,235.7255356732537,245.48931525735296,1330
RAJRILTD,2007-05-09,232.470947265625,238.51519189453126,227.8215283203125,227.8215283203125,990
RAJRILTD,2007-05-10,228.7514190673828,245.48932777963034,227.82153525003574,241.76979251024198,1000
RAJRILTD,2007-05-11,227.35658264160156,237.12036226424704,215.2680935849929,226.89164075480895,2040
RAJRILTD,2007-05-14,231.5410614013672,238.05024786646587,228.28646816881786,232.47094518209556,3800
RAJRILTD,2007-05-15,232.470947265625,250.60368115234377,229.21635400390625,250.13873925781252,2560
RAJRILTD,2007-05-16,247.34909057617188,259.9025218648122,233.86577548837303,233.86577548837303,5520
RAJRILTD,2007-05-17,244.55943298339844,253.8582707394212,243.164607319995,253.8582707394212,1310
RAJRILTD,2007-05-18,235.7255401611328,245.02437803731164,233.4008306920881,238.51519152398646,1010
RAJRILTD,2007-05-21,234.33071899414062,244.09449895222983,232.47095138307603,235.7255447024391,1400
