Symbol,Date,Close,High,Low,Open,Volume
,,ANSALAPI.NS,ANSALAPI.NS,ANSALAPI.NS,ANSALAPI.NS,ANSALAPI.NS
ANSALAPI,2006-01-27,104.20042419433594,105.7209031491343,95.5051754291056,105.7209031491343,136396
ANSALAPI,2006-01-30,103.18359375,108.66682251696386,101.91969278934398,104.51401543225819,156480
ANSALAPI,2006-01-31,105.95846557617188,107.3839157857168,102.16677004884252,102.16677004884252,66572
ANSALAPI,2006-02-01,104.35246276855469,110.4723983840496,103.02204828711245,107.3744176982302,240932
ANSALAPI,2006-02-02,104.22892761230469,107.38392402825909,103.34514812454138,106.88977110778127,35080
ANSALAPI,2006-02-03,103.67774963378906,106.90877174089009,103.15508887762932,106.90877174089009,43360
ANSALAPI,2006-02-06,105.76842498779297,108.42926144490139,103.59223645756178,103.82030649669318,121084
ANSALAPI,2006-02-07,105.96797943115234,109.28452516478869,105.00817418007958,109.28452516478869,49508
ANSALAPI,2006-02-08,103.8678207397461,106.08201482305351,103.3451526995701,104.78010811424058,30308
ANSALAPI,2006-02-10,105.15071868896484,106.90877261074291,103.82029695754368,105.13170862482467,89156
ANSALAPI,2006-02-13,104.46649932861328,109.04694591721903,102.86999473236565,105.60685664726944,191492
ANSALAPI,2006-02-14,105.03667449951172,106.67119191879172,103.40215708023173,103.40215708023173,45476
ANSALAPI,2006-02-15,105.10320281982422,106.7947360503898,102.6324236993279,104.05787402848523,65640
ANSALAPI,2006-02-16,105.3312759399414,106.5381613142398,104.0863849359373,104.0863849359373,20916
ANSALAPI,2006-02-17,102.33783721923828,106.67120408052514,101.73914341588666,106.67120408052514,88628
ANSALAPI,2006-02-20,104.0673828125,104.77060297017597,102.13827445752808,102.15727727250719,59652
ANSALAPI,2006-02-21,103.62073516845703,105.23624261601708,103.34514723912687,104.77059754587344,23824
ANSALAPI,2006-02-22,113.9885025024414,113.9885025024414,103.35464852925882,104.99866376339752,601316
ANSALAPI,2006-02-23,109.12297821044922,117.18152017897066,108.33422727183938,117.18152017897066,168532
